***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 39, 58.5000, 2.5010, 2.8190, 2.7885, 2.7530, 2.6470, 2.3960, 2.0105, 1.3060, 0.4545, -0.4020, -0.7610, -0.8790, -0.7325, -9999, -9999, -0.0315, -0.0040, 0.0070, 0.0015, 0.0805, 0.0710, 0.0255, -9999, -9999, -9999, 0.0155, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2230, 0.5687, 1.5100, 1.7505, 1.1255, -9999, -9999, -9999, -9999, -9999, -0.4335, -0.4555, -0.3535, -0.2420, -0.1930, -0.0405, -0.0175, -0.0105, -0.0135, -0.0045, 0.0435, 0.1315, 0.0520, 0.0275, 0.0225, -0.0110, -0.3030, -0.1815, 0.1275, 0.5100, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 3.4115, 2.4350, 1.8830, 1.5210, 0.8575, 0.1750, -9999, 0.1095, -9999, -9999, -0.0825, -0.0225, 0.0112, -0.0030, -0.0105, 0.0203, -9999, -9999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, -9999, 0.4365, -9999, -0.0275, 0.0070, 0.0185, -9999, 3.5545, 3.4845, 3.2765, 3.1535, 3.0620, 2.9865, 2.9180, 2.8630, 2.8185, 2.7785, 2.7385, 2.6925, 2.6360, 2.5620, 2.5010,
 38, 56.4660, 2.5010, 2.8305, 2.8035, 2.7740, 2.6785, 2.4415, 2.0640, 1.3680, 0.5330, -0.3630, -0.7540, -0.9545, -0.9600, -9999, -0.0063, -0.0440, -0.0200, 0.0170, 0.0570, 0.1120, 0.0685, 0.0425, 0.0315, -9999, -9999, -0.0405, -0.0100, 0.0075, 0.0160, 0.0225, 0.0265, 0.0315, 0.0375, 0.0385, -9999, -9999, -9999, 1.6810, 1.7815, 1.1565, -9999, 0.0485, 0.0240, -0.0065, -9999, -0.2160, -0.3355, -0.3050, -0.2250, -0.1355, -0.0910, -0.0600, -0.0410, -0.0240, 0.0170, 0.1150, 0.3275, 0.1760, 0.0412, 0.0338, -0.0165, -0.1860, -0.1118, 0.0670, 0.2620, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 3.2330, 2.3385, 1.8320, 1.5050, 0.6635, -0.0335, -9999, 0.1210, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.5300, -9999, -0.0412, 0.0105, 0.0278, -9999, 3.2930, 3.2915, 3.1415, 3.0580, 2.9965, 2.9405, 2.8875, 2.8435, 2.8070, 2.7705, 2.7310, 2.6870, 2.6320, 2.5600, 2.5010,
 37, 54.4320, 2.5010, 2.8415, 2.8175, 2.7935, 2.7090, 2.4895, 2.1230, 1.4355, 0.6110, -0.3185, -0.7520, -1.0175, -1.1875, -9999, -9999, -0.0085, -0.0305, 0.0285, 0.0715, 0.1170, 0.0688, 0.0247, 0.0473, -9999, -9999, -0.1135, -0.0410, 0.0040, 0.0355, 0.0555, 0.0635, 0.0740, 0.0840, 0.0800, 0.0200, -9999, 0.4740, 1.7030, 1.7000, 1.0075, -9999, 0.1050, 0.0635, -0.0035, -9999, -0.0975, -0.2110, -0.2225, -0.1525, 0.0425, -0.0310, -0.0637, -0.0457, -0.0158, 0.0200, 0.0470, 0.1600, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 3.0730, 2.2400, 1.7555, 1.4810, 0.7738, -0.1080, -9999, 0.0847, -9999, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2298, 0.4595, 0.2055, 0.1410, 0.1080, 0.0790, 0.0655, 0.4035, -9999, -9999, -9999, -9999, -9999, 3.0145, 3.0485, 2.9815, 2.9455, 2.9185, 2.8865, 2.8525, 2.8215, 2.7935, 2.7605, 2.7230, 2.6805, 2.6280, 2.5580, 2.5010,
 36, 52.3980, 2.5010, 2.8515, 2.8295, 2.8110, 2.7385, 2.5390, 2.1880, 1.5115, 0.6895, -0.2745, -0.7555, -1.0480, -1.2755, -0.2420, -9999, 0.0280, -0.0097, 0.0278, 0.0540, 0.0870, -9999, -9999, -9999, -9999, -9999, -0.1055, -0.0700, -0.0125, 0.0420, 0.0735, 0.0795, 0.0885, 0.0975, 0.0955, 0.0610, -9999, 1.1395, 1.7425, 1.6205, 0.7910, -9999, 0.0960, 0.0705, 0.0120, -9999, -0.0865, -0.1170, -0.1320, -0.0645, 0.1425, -9999, -9999, -9999, -9999, -9999, -0.0310, -0.0520, -9999, 0.0250, -0.0245, -0.0180, -0.0360, -0.0180, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.9235, 2.1290, 1.6255, 1.3255, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.6892, 0.3083, 0.2115, 0.1620, 0.1185, 0.0983, 0.1778, 0.0000, 0.5698, 1.1395, 0.7175, 0.8185, 2.5895, 2.7615, 2.8070, 2.8255, 2.8345, 2.8290, 2.8150, 2.7975, 2.7780, 2.7495, 2.7145, 2.6735, 2.6240, 2.5555, 2.5010,
 35, 50.3640, 2.5010, 2.8605, 2.8405, 2.8265, 2.7665, 2.5895, 2.2590, 1.5980, 0.7720, -0.2220, -0.7500, -1.0400, -1.2365, -0.6575, -9999, 0.0360, -9999, -9999, -9999, -9999, -9999, -0.1125, -0.0775, -0.0345, -9999, -0.0780, -0.0630, -0.0115, 0.0380, 0.0730, 0.0805, 0.0875, 0.0975, 0.1090, 0.1010, -9999, 1.4680, 1.9060, 1.6300, 0.5940, -9999, 0.0593, 0.0465, 0.0180, -9999, -0.0750, -0.0637, -0.0652, -0.0188, 0.1060, -9999, 0.0610, 0.0080, -0.0500, -9999, -0.0098, -0.0240, -9999, 0.0550, -0.0250, -0.0280, -0.0935, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.7885, 2.0095, 1.4545, 1.0590, -9999, 0.0410, -0.0055, 0.0135, 0.0080, -0.0285, -9999, -9999, 0.0140, 0.0085, 0.0100, 0.0085, 0.0005, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.2575, 1.6290, 1.7960, 2.3070, 2.5370, 2.6535, 2.7130, 2.7530, 2.7720, 2.7770, 2.7725, 2.7615, 2.7375, 2.7045, 2.6665, 2.6195, 2.5530, 2.5010,
 34, 48.3305, 2.5010, 2.8685, 2.8505, 2.8405, 2.7925, 2.6395, 2.3340, 1.6960, 0.8630, -0.1420, -0.7255, -1.0180, -1.2235, -0.9630, -9999, -9999, -9999, -0.1265, -0.0555, -0.0355, -0.0480, -0.2235, -0.1795, -0.0800, -9999, -0.0450, -0.0360, -0.0037, 0.0172, 0.0205, 0.0255, 0.0425, 0.0635, 0.0860, 0.1060, -9999, 1.7410, 2.0675, 1.6755, 0.3910, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1175, 0.0115, -0.0865, -9999, -9999, -9999, -9999, 0.0500, 0.0205, -0.0225, -0.1215, -9999, 0.2360, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.6770, 1.8975, 1.2800, 0.8045, -9999, 0.0940, 0.0170, 0.0405, 0.0100, -0.0815, -9999, -9999, -0.0285, -0.0210, 0.0035, 0.0150, 0.0100, 0.0125, 0.0165, 0.0215, 0.0265, 0.0325, 0.0400, 0.0500, 0.0585, 0.0185, -9999, 2.2430, 1.8960, 2.0085, 2.2435, 2.4215, 2.5435, 2.6205, 2.6810, 2.7190, 2.7400, 2.7475, 2.7440, 2.7240, 2.6940, 2.6595, 2.6150, 2.5505, 2.5010,
 33, 46.2970, 2.5010, 2.8745, 2.8590, 2.8525, 2.8155, 2.6870, 2.4115, 1.8060, 0.9685, -0.0290, -0.6950, -0.9930, -1.2135, -1.1110, -0.1045, -0.0625, -0.0820, -0.2455, -0.1230, -0.0910, -0.1060, -0.1800, -0.1610, -9999, -9999, -9999, -9999, -9999, -9999, -0.0180, -0.0188, 0.0020, 0.0340, 0.0620, 0.0690, -9999, 2.0755, 2.1980, 1.7095, 0.6410, 0.0000, -0.0085, -0.0170, -9999, 0.0225, -0.0210, 0.0085, 0.0060, -0.0265, -9999, -9999, 0.0430, -0.0150, -0.0670, -0.0105, 0.0020, 0.0115, 0.0235, 0.0575, 0.0570, -0.0110, -0.1225, -9999, 0.6520, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.5815, 1.7985, 1.1225, 0.5580, -9999, 0.1015, 0.0595, 0.0610, -0.0030, -0.1130, -9999, -9999, -0.0890, -0.0740, -0.0270, 0.0025, 0.0165, 0.0245, 0.0365, 0.0515, 0.0670, 0.0835, 0.1035, 0.1305, 0.1605, 0.0450, -9999, 2.2465, 1.9970, 2.0795, 2.2205, 2.3570, 2.4690, 2.5500, 2.6210, 2.6725, 2.7060, 2.7230, 2.7250, 2.7095, 2.6830, 2.6520, 2.6105, 2.5475, 2.5010,
 32, 44.2630, 2.5010, 2.8795, 2.8665, 2.8630, 2.8355, 2.7315, 2.4890, 1.9265, 1.0940, 0.0975, -0.6815, -0.9850, -1.1955, -1.1430, -0.3020, -0.2060, -0.2195, -0.2600, -0.1890, -0.1695, -0.1665, -0.1675, -0.1350, -0.0390, -0.0225, -0.0090, -0.0005, -0.0210, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.3270, 2.2135, 1.5780, -9999, -9999, -9999, -0.0255, -9999, 0.0550, -0.0245, 0.0285, 0.0075, -0.0815, -9999, -9999, -0.0170, -0.0615, -0.0690, -0.0265, 0.0010, 0.0265, 0.0545, 0.0820, 0.0870, 0.0365, -0.0900, -9999, 0.9270, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.4560, 1.6985, 1.0030, 0.3320, -9999, 0.0800, 0.0710, 0.0695, 0.0030, -0.1130, -9999, -9999, -0.0890, -0.0900, -0.0470, -0.0090, 0.0165, 0.0225, 0.0395, 0.0630, 0.0870, 0.1115, 0.1390, 0.1785, 0.2420, 0.0485, -9999, 2.2180, 2.0280, 2.0970, 2.2035, 2.3175, 2.4185, 2.4985, 2.5730, 2.6325, 2.6750, 2.6985, 2.7050, 2.6945, 2.6710, 2.6440, 2.6055, 2.5450, 2.5010,
 31, 42.2290, 2.5010, 2.8840, 2.8725, 2.8715, 2.8520, 2.7710, 2.5630, 2.0545, 1.2405, 0.2285, -0.7000, -1.0055, -1.1970, -1.1655, -0.4480, -0.3255, -0.2875, -0.2720, -0.2365, -0.2190, -0.2000, -0.1650, -0.1085, -0.0445, -0.0100, 0.0100, 0.0245, -0.0190, 0.0000, 0.0000, 0.0000, -9999, -9999, -9999, -0.1115, 1.0810, 2.2840, 2.0215, 1.2980, -9999, 0.0105, -9999, -0.0170, -9999, 0.0545, 0.0200, 0.0505, -0.0055, -0.1190, -9999, -9999, 0.0000, -0.0840, -0.0765, -0.0335, -0.0030, 0.0315, 0.0610, 0.0845, 0.1025, 0.0930, 0.0085, -9999, 0.9665, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 2.1800, 1.5650, 0.9330, 0.1965, -9999, 0.0385, 0.0550, 0.0635, 0.0265, -0.0860, -9999, -9999, -0.0715, -0.0715, -0.0390, -0.0105, 0.0050, 0.0185, 0.0390, 0.0620, 0.0860, 0.1140, 0.1470, 0.1965, 0.2940, 0.1100, -9999, 2.1440, 2.0135, 2.0860, 2.1855, 2.2900, 2.3840, 2.4610, 2.5355, 2.5985, 2.6460, 2.6740, 2.6850, 2.6790, 2.6590, 2.6365, 2.6005, 2.5425, 2.5010,
 30, 40.1950, 2.5010, 2.8875, 2.8775, 2.8780, 2.8645, 2.8035, 2.6315, 2.1850, 1.4095, 0.3785, -0.7200, -1.0445, -1.2175, -1.1545, -0.5060, -0.3535, -0.2695, -0.2125, -0.1835, -0.1650, -0.1395, -0.0665, 0.0250, 0.0205, 0.0188, 0.0285, 0.0375, -9999, -9999, -9999, -9999, -9999, 0.0050, -9999, -0.0525, 2.2755, 2.1860, 1.8490, 1.1885, -9999, 0.0158, -9999, -9999, -9999, 0.0230, 0.0545, 0.0690, 0.0055, -0.1220, -9999, -9999, 0.0160, -0.0575, -0.0410, -0.0280, -0.0010, 0.0300, 0.0515, 0.0665, 0.0840, 0.1045, 0.1205, -9999, 0.1150, -0.1325, -0.0810, -0.0330, 0.0090, 0.0590, 0.1430, 0.2875, 0.4945, 1.7190, 1.4210, 0.9585, 0.3600, -9999, 0.0105, 0.0315, 0.0420, 0.0278, -0.0495, -9999, -9999, -0.0435, -0.0390, -0.0188, -0.0200, -0.0280, -0.0115, 0.0075, 0.0270, 0.0505, 0.0795, 0.1145, 0.1645, 0.2655, -9999, -9999, 1.9790, 1.9565, 2.0560, 2.1655, 2.2700, 2.3605, 2.4340, 2.5065, 2.5695, 2.6190, 2.6505, 2.6650, 2.6630, 2.6475, 2.6290, 2.5955, 2.5395, 2.5010,
 29, 38.1610, 2.5010, 2.8900, 2.8820, 2.8830, 2.8735, 2.8285, 2.6910, 2.3120, 1.6000, 0.5725, -0.6920, -1.0850, -1.2365, -1.0935, -0.4590, -0.2850, -0.1715, -0.0550, -0.0895, -0.0900, -0.0720, 0.0000, 0.1150, -9999, -9999, -9999, -9999, -9999, -0.0355, 0.0155, 0.0405, 0.0385, -0.0110, -9999, 0.6873, 2.3920, 2.1430, 1.8505, 1.3285, -9999, -9999, -9999, -9999, -0.0130, 0.0035, 0.0635, 0.0715, 0.0385, -0.0895, -9999, -9999, 0.0345, 0.0095, 0.0235, -0.0025, 0.0015, 0.0203, 0.0323, 0.0397, 0.0487, 0.0698, 0.1207, -9999, -0.9675, -0.4780, -0.3230, -0.1935, -0.0775, 0.0615, 0.2685, 0.5840, 0.9855, 1.3720, 1.3660, 1.1640, 0.7920, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0353, -0.0292, -0.0180, -0.0030, 0.0165, 0.0390, 0.0645, 0.0990, 0.1673, -9999, 0.4810, 1.6705, 1.8625, 2.0190, 2.1480, 2.2565, 2.3445, 2.4150, 2.4835, 2.5445, 2.5940, 2.6280, 2.6455, 2.6470, 2.6360, 2.6215, 2.5905, 2.5370, 2.5010,
 28, 36.1270, 2.5010, 2.8915, 2.8850, 2.8865, 2.8790, 2.8460, 2.7385, 2.4280, 1.8010, 0.8185, -0.5765, -1.1110, -1.2540, -1.0540, -0.5697, -0.2270, -0.0780, 0.0397, -9999, -9999, -9999, -9999, -9999, -9999, -0.0022, -0.0045, -0.0105, -0.0050, -0.0415, 0.0515, 0.1035, 0.0855, 0.0115, -9999, -9999, 2.1985, 1.9595, 1.7685, 1.4115, 0.4810, 0.3195, 0.1070, -9999, -0.0195, 0.0037, 0.0487, 0.0495, 0.0390, -0.0473, -9999, -9999, 0.0330, 0.0390, 0.0397, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.5535, -0.8730, -0.6020, -0.4100, -0.2450, -0.0565, 0.1890, 0.5030, 0.8445, 1.1105, 1.1905, 1.1200, 0.8500, 0.1800, 0.1250, 0.1015, 0.0975, 0.1060, 0.1290, 0.1680, 0.2205, 0.2780, 0.3295, 0.3010, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.9205, 1.4805, 1.8065, 2.0015, 2.1405, 2.2485, 2.3335, 2.4000, 2.4640, 2.5225, 2.5710, 2.6065, 2.6265, 2.6315, 2.6250, 2.6145, 2.5855, 2.5345, 2.5010,
 27, 34.0930, 2.5010, 2.8920, 2.8870, 2.8885, 2.8815, 2.8565, 2.7730, 2.5240, 1.9930, 1.1040, -0.2535, -1.0935, -1.2060, -0.9400, -9999, -9999, -9999, -9999, -9999, -0.0075, 0.0310, -0.0115, -9999, -9999, -9999, -0.0020, -0.0320, -0.0095, 0.0135, 0.0815, 0.1310, 0.0760, 0.0430, 0.0335, -9999, 1.7425, 1.6440, 1.5750, 1.3990, 1.1205, 0.8985, 0.5565, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3770, -0.1105, -0.0490, -0.0395, -0.0560, -0.0930, -0.1690, -0.3770, -1.7330, -1.0565, -0.7260, -0.5050, -0.3270, -0.1425, 0.0800, 0.3365, 0.5930, 0.7895, 0.8660, 0.8100, 0.6285, 0.3925, 0.2870, 0.2375, 0.2250, 0.2390, 0.2815, 0.3545, 0.4515, 0.5460, 0.6050, 0.5375, 0.1675, 0.1555, 0.1595, 0.1760, 0.2015, 0.2350, 0.2750, 0.3175, 0.3620, 0.4250, 0.5275, 1.1060, 1.5640, 1.8395, 2.0170, 2.1445, 2.2455, 2.3245, 2.3865, 2.4465, 2.5020, 2.5500, 2.5865, 2.6080, 2.6170, 2.6150, 2.6075, 2.5805, 2.5320, 2.5010,
 26, 32.0590, 2.5010, 2.8910, 2.8880, 2.8890, 2.8815, 2.8605, 2.7945, 2.5945, 2.1610, 1.4115, 0.2710, -0.9925, -1.0635, -0.7130, -9999, -9999, -0.0215, -0.0055, 0.0115, 0.0210, 0.0720, -0.0315, -9999, 0.0000, -9999, 0.0140, -0.0250, -0.0015, 0.0455, 0.0870, 0.1335, 0.0763, 0.0232, 0.0503, -9999, 1.1965, 1.2795, 1.3300, 1.2910, 1.1815, 1.0405, 0.7810, 0.1785, 0.1195, 0.0885, 0.0745, 0.0680, 0.0655, 0.0650, 0.0640, 0.0595, 0.0485, 0.0240, -0.0245, -0.1175, -0.6225, -0.2415, -0.1500, -0.1445, -0.1885, -0.2790, -0.4475, -0.8090, -1.4225, -0.9730, -0.6800, -0.4750, -0.3100, -0.1520, 0.0235, 0.2165, 0.4040, 0.5495, 0.6245, 0.6180, 0.5390, 0.4215, 0.3415, 0.2970, 0.2810, 0.2900, 0.3240, 0.3840, 0.4610, 0.5270, 0.5485, 0.5015, 0.4100, 0.3945, 0.4110, 0.4530, 0.5175, 0.6055, 0.7145, 0.8305, 0.9395, 1.0540, 1.2215, 1.4595, 1.7190, 1.9165, 2.0530, 2.1555, 2.2450, 2.3165, 2.3740, 2.4310, 2.4840, 2.5315, 2.5680, 2.5910, 2.6035, 2.6050, 2.6005, 2.5755, 2.5295, 2.5010,
 25, 30.0250, 2.5010, 2.8890, 2.8875, 2.8880, 2.8795, 2.8605, 2.8050, 2.6390, 2.2940, 1.7055, 0.8120, -0.5625, -0.8910, -0.5395, 0.0110, -9999, -0.0285, -0.0235, 0.0265, 0.0660, 0.0900, -0.0335, -9999, -9999, -9999, 0.0280, 0.0260, 0.0192, 0.0390, 0.0622, 0.0983, -9999, -9999, -9999, -9999, 0.6320, 0.9550, 1.0870, 1.0985, 1.0250, 0.8860, 0.6725, 0.4250, 0.3020, 0.2310, 0.1925, 0.1715, 0.1605, 0.1545, 0.1480, 0.1340, 0.1045, 0.0485, -0.0485, -0.2055, -0.3900, -0.2605, -0.2280, -0.2465, -0.3060, -0.4115, -0.5775, -0.8175, -1.0550, -0.7745, -0.5550, -0.3860, -0.2400, -0.1030, 0.0325, 0.1670, 0.2930, 0.3925, 0.4545, 0.4715, 0.4470, 0.3980, 0.3555, 0.3275, 0.3165, 0.3240, 0.3505, 0.3970, 0.4560, 0.5105, 0.5415, 0.5360, 0.5105, 0.5130, 0.5445, 0.6020, 0.6865, 0.8060, 0.9655, 1.1435, 1.2975, 1.3965, 1.4925, 1.6645, 1.8495, 1.9990, 2.0985, 2.1720, 2.2480, 2.3120, 2.3655, 2.4195, 2.4700, 2.5160, 2.5515, 2.5755, 2.5910, 2.5960, 2.5940, 2.5710, 2.5270, 2.5010,
 24, 27.9915, 2.5010, 2.8860, 2.8860, 2.8855, 2.8760, 2.8580, 2.8080, 2.6610, 2.3805, 1.9330, 1.2770, 0.3155, -0.4030, -0.4450, -0.1005, -9999, -0.0200, -0.0240, 0.0430, 0.0745, 0.0985, 0.0045, 0.0000, -9999, -9999, 0.0247, 0.0443, -9999, -9999, -9999, -9999, -9999, -0.3440, -0.0800, 0.0630, 0.3910, 0.7735, 0.9455, 0.9905, 0.9455, 0.8390, 0.6925, 0.5320, 0.4135, 0.3325, 0.2785, 0.2435, 0.2200, 0.2040, 0.1890, 0.1685, 0.1350, 0.0805, -0.0015, -0.1085, -0.2035, -0.2050, -0.2185, -0.2570, -0.3225, -0.4175, -0.5380, -0.6630, -0.7185, -0.5490, -0.4045, -0.2745, -0.1490, -0.0295, 0.0775, 0.1705, 0.2475, 0.3070, 0.3475, 0.3665, 0.3665, 0.3525, 0.3355, 0.3230, 0.3195, 0.3290, 0.3530, 0.3920, 0.4435, 0.4955, 0.5315, 0.5355, 0.5320, 0.5460, 0.5870, 0.6550, 0.7480, 0.8780, 1.0710, 1.3110, 1.5305, 1.6385, 1.6610, 1.7930, 1.9490, 2.0815, 2.1585, 2.2000, 2.2615, 2.3165, 2.3650, 2.4135, 2.4605, 2.5030, 2.5370, 2.5615, 2.5800, 2.5880, 2.5880, 2.5665, 2.5250, 2.5010,
 23, 25.9580, 2.5010, 2.8820, 2.8835, 2.8820, 2.8715, 2.8535, 2.8070, 2.6685, 2.4270, 2.0815, 1.6210, 1.0665, 0.4165, 0.0080, -0.3910, -9999, -0.0260, -0.0120, 0.0420, 0.0555, 0.0742, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2990, -0.1235, -0.0870, -0.1215, -0.5445, -0.1055, 0.1680, 0.4420, 0.7055, 0.8725, 0.9405, 0.9220, 0.8420, 0.7315, 0.6135, 0.5130, 0.4350, 0.3770, 0.3350, 0.3040, 0.2810, 0.2605, 0.2375, 0.2080, 0.1675, 0.1135, 0.0470, -0.0140, -0.0505, -0.0920, -0.1535, -0.2235, -0.2995, -0.3740, -0.4280, -0.4255, -0.3390, -0.2555, -0.1630, -0.0585, 0.0440, 0.1280, 0.1910, 0.2350, 0.2655, 0.2860, 0.2965, 0.3000, 0.2960, 0.2885, 0.2840, 0.2870, 0.3015, 0.3265, 0.3650, 0.4205, 0.4835, 0.5320, 0.5180, 0.5075, 0.5165, 0.5580, 0.6315, 0.7250, 0.8435, 1.0510, 1.3495, 1.6675, 1.8360, 1.7670, 1.8785, 2.0290, 2.1710, 2.2440, 2.2455, 2.2905, 2.3335, 2.3735, 2.4140, 2.4555, 2.4930, 2.5240, 2.5495, 2.5710, 2.5810, 2.5820, 2.5615, 2.5230, 2.5010,
 22, 23.9240, 2.5010, 2.8770, 2.8800, 2.8770, 2.8650, 2.8475, 2.8045, 2.6710, 2.4505, 2.1735, 1.8460, 1.4630, 1.0625, 0.6740, -0.0615, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.3545, -0.1125, -0.0575, -0.0475, -0.0660, -0.1225, -0.5070, -0.2435, -0.1640, -0.1850, -0.2420, 0.0340, 0.2530, 0.4645, 0.6710, 0.8310, 0.9175, 0.9220, 0.8655, 0.7785, 0.6850, 0.6005, 0.5300, 0.4720, 0.4250, 0.3870, 0.3555, 0.3270, 0.2975, 0.2660, 0.2345, 0.2050, 0.1740, 0.1500, 0.1355, 0.1060, 0.0285, -0.0455, -0.1100, -0.1600, -0.1880, -0.1865, -0.1570, -0.1200, -0.0625, 0.0180, 0.1025, 0.1670, 0.2045, 0.2215, 0.2290, 0.2335, 0.2350, 0.2330, 0.2270, 0.2205, 0.2195, 0.2300, 0.2540, 0.2795, 0.3170, 0.3805, 0.4750, 0.5770, 0.5000, 0.4625, 0.4475, 0.4780, 0.5525, 0.6350, 0.7225, 0.9205, 1.2645, 1.7085, 2.0290, 1.8405, 1.9370, 2.0930, 2.2625, 2.3580, 2.3065, 2.3315, 2.3605, 2.3890, 2.4200, 2.4535, 2.4855, 2.5135, 2.5395, 2.5630, 2.5745, 2.5765, 2.5570, 2.5210, 2.5010,
 21, 21.8900, 2.5010, 2.8710, 2.8750, 2.8710, 2.8565, 2.8395, 2.8005, 2.6745, 2.4635, 2.2200, 1.9760, 1.7200, 1.4445, 1.1575, 0.8185, 0.4655, -9999, -9999, -0.5170, -0.1280, -0.0710, -0.1185, -0.5660, -0.2255, -0.1275, -0.1035, -0.1290, -0.2065, -0.3090, -0.1770, -0.0900, -0.0345, 0.0380, 0.2040, 0.3480, 0.4815, 0.6365, 0.7935, 0.9030, 0.9330, 0.8920, 0.8185, 0.7410, 0.6690, 0.6055, 0.5480, 0.4950, 0.4475, 0.4055, 0.3660, 0.3235, 0.2800, 0.2465, 0.2315, 0.2185, 0.2260, 0.2665, 0.3040, 0.1985, 0.1220, 0.0640, 0.0240, 0.0010, -0.0085, -0.0085, -0.0015, 0.0250, 0.0755, 0.1355, 0.1775, 0.1925, 0.1875, 0.1725, 0.1580, 0.1435, 0.1275, 0.1125, 0.1035, 0.1100, 0.1425, 0.2000, 0.2205, 0.2450, 0.3015, 0.4340, 0.6850, 0.4935, 0.4205, 0.3700, 0.3885, 0.4820, 0.4910, 0.5335, 0.6930, 1.0510, 1.6160, 2.2475, 1.9015, 1.9720, 2.1320, 2.3395, 2.4990, 2.3770, 2.3785, 2.3920, 2.4075, 2.4280, 2.4530, 2.4790, 2.5050, 2.5315, 2.5560, 2.5680, 2.5710, 2.5525, 2.5190, 2.5010,
 20, 19.8560, 2.5010, 2.8640, 2.8690, 2.8640, 2.8470, 2.8290, 2.7945, 2.6800, 2.4785, 2.2415, 2.0205, 1.8215, 1.6245, 1.4215, 1.1945, 0.8710, 0.1610, -0.0440, -0.7145, -0.1815, -0.1050, -0.1765, -0.2995, -0.1725, -0.0995, -0.0640, -0.0615, -0.0805, -0.0925, -0.0250, 0.0555, 0.1465, 0.2595, 0.3915, 0.4905, 0.5240, 0.5975, 0.7455, 0.8815, 0.9460, 0.9235, 0.8625, 0.7965, 0.7350, 0.6785, 0.6230, 0.5660, 0.5110, 0.4605, 0.4135, 0.3555, 0.2930, 0.2445, 0.2225, 0.1890, 0.1895, 0.2740, 0.4480, 0.2795, 0.2030, 0.1525, 0.1165, 0.0930, 0.0760, 0.0630, 0.0510, 0.0425, 0.0430, 0.0570, 0.0735, 0.0805, 0.0635, 0.0125, -0.0380, -0.0890, -0.1405, -0.1825, -0.2050, -0.1980, -0.1405, 0.2052, 0.3808, 0.4072, 0.4622, 0.6160, 0.8140, 0.4305, 0.3375, 0.2330, 0.2365, 0.4565, 0.3640, 0.3420, 0.4120, 0.7030, 1.3240, 2.5450, 1.9745, 2.0035, 2.1350, 2.3835, 2.6590, 2.4500, 2.4250, 2.4220, 2.4250, 2.4360, 2.4530, 2.4740, 2.4980, 2.5250, 2.5505, 2.5625, 2.5650, 2.5480, 2.5170, 2.5010,
