***-9999为建物实体 ***
*** Z= 1, 0.2500 ***
, X →, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
 44, 68.6695, -2.7300, -2.6230, -2.4105, -2.1585, -1.8465, -1.5155, -1.1770, -0.8270, -0.8070, -1.1295, -1.3560, -1.4480, -1.5040, -1.5365, -1.5575, -1.5670, -1.5670, -1.5625, -1.5575, -1.5540, -1.5570, -1.5775, -1.6020, -1.5760, -1.5360, -1.5270, -1.5150, -1.4900, -1.4535, -1.4140, -1.3855, -1.3815, -1.4070, -1.4555, -1.5095, -1.5435, -1.5330, -1.4700, -1.4010, -1.3900, -1.4125, -1.4225, -1.4150, -1.3855, -1.3305, -1.2450, -1.1200, -0.9345, -0.6460, -0.2345, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.1092, -0.1025, -0.0935, -0.0240, 0.0345, -0.0595, -0.3370, -0.7115, -1.0810, -1.4415, -1.7740, -1.7180, -1.3370, -0.9785, -0.6440, -0.3460, -0.1715, -0.1290, -0.0885, -0.0300, 0.0445, 0.1285, 0.2215, 0.3215, 0.4255, 0.5280, 0.6065, 0.6410, 0.6315, 0.5850, 0.5145, 0.4330, 0.3510, 0.2735, 0.1720, -0.0290, -0.3640, -0.8040, -1.2975, -1.7765, -2.2155, -2.3975, -2.3725, -2.3860, -2.4065, -2.4310, -2.4570, -2.4830, -2.5135, -2.5575, -2.6070, -2.6525, -2.6905, -2.7185, -2.7365, -2.7390,
 43, 66.6360, -2.7310, -2.6315, -2.4310, -2.1905, -1.8875, -1.5595, -1.2240, -0.8545, -0.4350, -0.4930, -0.9480, -1.1525, -1.1890, -1.1880, -1.1715, -1.1400, -1.0990, -1.0595, -1.0265, -1.0015, -0.9950, -1.0485, -1.1445, -1.1215, -1.0555, -1.0570, -1.0485, -1.0270, -0.9940, -0.9550, -0.9255, -0.9255, -0.9650, -1.0380, -1.1250, -1.1955, -1.2085, -1.1175, -0.9500, -0.8940, -0.9445, -0.9530, -0.9155, -0.8365, -0.7160, -0.5550, -0.3630, -0.1690, -0.0640, -0.0255, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0330, 0.0615, 0.1180, 0.2380, 0.3855, 0.4880, 0.4650, 0.1030, -0.3925, -0.8695, -1.4395, -1.4990, -1.1650, -0.9220, -0.6145, -0.3140, -0.0745, 0.0410, 0.0740, 0.1275, 0.1870, 0.2460, 0.3165, 0.3975, 0.4855, 0.5785, 0.6760, 0.7735, 0.8495, 0.8845, 0.8820, 0.8535, 0.8075, 0.7530, 0.7060, 0.6760, 0.5665, 0.0985, -0.5945, -1.2540, -1.9025, -2.1740, -2.1800, -2.2525, -2.3050, -2.3580, -2.4065, -2.4490, -2.4915, -2.5440, -2.5990, -2.6470, -2.6860, -2.7155, -2.7355, -2.7390,
 42, 64.6020, -2.7320, -2.6395, -2.4515, -2.2225, -1.9275, -1.6005, -1.2610, -0.9005, -0.4315, -0.1800, -0.3405, -0.5285, -0.6080, -0.6130, -0.5605, -0.4645, -0.3385, -0.2155, -0.0985, 0.0155, 0.0325, -9999, -9999, -0.6530, -0.5270, -0.5970, -0.6080, -0.5820, -0.5350, -0.4775, -0.4255, -0.4135, -0.4645, -0.5675, -0.6995, -0.8240, -0.8950, -0.8425, -0.6390, -0.4730, -0.4930, -0.5430, -0.5110, -0.4345, -0.3320, -0.2210, -0.1210, -0.0615, -0.0265, -0.0030, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.1690, 0.1875, 0.3115, 0.4465, 0.5140, 0.5575, 0.5695, 0.5670, 0.3900, -0.2600, -0.9705, -1.0545, -0.8700, -0.7735, -0.5605, -0.2815, 0.0280, 0.2270, 0.2610, 0.2815, 0.3270, 0.3725, 0.4285, 0.4935, 0.5660, 0.6475, 0.7405, 0.8545, 0.9255, 0.9440, 0.9690, 0.9890, 0.9945, 0.9800, 0.9535, 0.9480, 0.9250, 0.8410, 0.3425, -0.6190, -1.5820, -1.9705, -1.9795, -2.0930, -2.1860, -2.2750, -2.3510, -2.4130, -2.4690, -2.5305, -2.5910, -2.6420, -2.6825, -2.7135, -2.7350, -2.7390,
 41, 62.5680, -2.7330, -2.6475, -2.4715, -2.2550, -1.9695, -1.6415, -1.2935, -0.9465, -0.5805, -0.1725, -0.0205, -0.1450, -0.2190, -0.1480, -0.0105, 0.0615, 0.0355, -9999, -9999, -9999, -9999, -9999, -9999, 0.0640, -0.0380, -0.1900, -0.2515, -0.2360, -0.1670, -0.0825, -0.0005, 0.0575, 0.0525, -0.0395, -0.2180, -0.4220, -0.5725, -0.5775, -0.4235, -0.1760, -0.1175, -0.2055, -0.1735, -0.0810, 0.0400, 0.1010, 0.1065, 0.1370, 0.1535, 0.0730, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2862, 0.2935, 0.4315, 0.5635, 0.5365, 0.2265, -9999, -9999, -9999, -9999, -9999, -0.6582, -0.5250, -0.5515, -0.4275, -0.1950, 0.0165, 0.0940, 0.0900, 0.0410, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.5658, 0.5745, 0.7735, 0.8940, 0.9660, 0.9975, 0.9640, 0.9365, 0.8960, 0.8025, 0.7405, 0.0275, -1.0445, -1.4660, -1.6565, -1.8925, -2.0540, -2.1875, -2.2930, -2.3755, -2.4455, -2.5170, -2.5835, -2.6365, -2.6785, -2.7110, -2.7340, -2.7390,
 40, 60.5340, -2.7340, -2.6555, -2.4920, -2.2885, -2.0125, -1.6840, -1.3245, -0.9755, -0.6605, -0.2000, 0.0950, 0.0350, -0.0910, -0.0830, -9999, -9999, -9999, -9999, -0.1398, -0.1010, -0.0675, -0.0210, -9999, 0.0000, -9999, -9999, -9999, 0.0160, 0.1290, 0.1735, 0.2300, 0.2930, 0.3460, 0.3820, 0.4025, 0.1295, -0.2605, -0.3210, -0.2260, -0.1275, 0.0400, 0.2070, 0.3025, 0.3965, 0.5300, 0.5580, 0.4725, 0.4190, 0.3380, 0.1395, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.4093, 0.4085, 0.5180, 0.5930, 0.4770, 0.1615, -9999, -9999, -9999, -9999, -9999, -0.2660, -0.3180, -0.3585, -0.2645, -0.0670, 0.1305, 0.2130, 0.1800, 0.0735, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2313, -9999, -9999, -9999, -9999, -9999, -1.1877, -1.3340, -1.6915, -1.9255, -2.1040, -2.2385, -2.3405, -2.4240, -2.5045, -2.5760, -2.6315, -2.6750, -2.7090, -2.7335, -2.7390,
 39, 58.5000, -2.7345, -2.6630, -2.5125, -2.3225, -2.0585, -1.7315, -1.3585, -0.9920, -0.6850, -0.2795, 0.0470, 0.0915, 0.0370, -9999, -9999, -0.1407, -0.1875, -0.2255, -0.2160, -0.1810, -0.1385, -0.0575, -9999, -9999, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2808, 0.0335, -0.0875, -0.0030, -0.0010, -9999, -9999, -9999, -9999, -9999, 0.3805, 0.3310, 0.3780, 0.3390, 0.3015, 0.3040, 0.3015, 0.2950, 0.2900, 0.2940, 0.3370, 0.4745, 0.5975, 0.6205, 0.6170, 0.5750, 0.5600, 0.5975, 0.5405, 0.2345, -9999, -9999, -9999, -9999, -9999, 0.0000, -9999, -0.1132, -0.1850, -0.2045, -0.1060, 0.0400, 0.1755, 0.2505, 0.2165, 0.0905, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0860, -0.1100, -0.1395, -0.1275, -0.0550, -9999, 0.0000, -9999, -0.0570, -0.0710, -0.0330, -9999, -0.6855, -1.1570, -1.5525, -1.8240, -2.0330, -2.1900, -2.3085, -2.4040, -2.4930, -2.5690, -2.6265, -2.6715, -2.7065, -2.7325, -2.7390,
 38, 56.4660, -2.7355, -2.6710, -2.5330, -2.3575, -2.1070, -1.7845, -1.3990, -1.0070, -0.6930, -0.3895, -0.0675, 0.0790, 0.0365, -9999, -0.0712, -0.1235, -0.1825, -0.2245, -0.2320, -0.2115, -0.2060, -0.2105, -0.1020, -9999, -9999, -0.2230, -0.2480, -0.2840, -0.2965, -0.2925, -0.2730, -0.2330, -0.1645, -0.0610, -9999, -9999, -9999, 0.2777, 0.2340, 0.0945, -9999, -9999, -9999, -9999, -9999, 0.2180, 0.2135, 0.2440, 0.2145, 0.2450, 0.2860, 0.2705, 0.2820, 0.3300, 0.3910, 0.4420, 0.5120, 0.5150, 0.4340, 0.3685, 0.3260, 0.3825, 0.4900, 0.4755, 0.2110, -9999, -9999, -9999, -9999, -9999, 0.0000, -9999, -0.0675, -0.1015, -0.0860, 0.0385, 0.1385, 0.1685, 0.1970, 0.1820, 0.0830, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.2268, -9999, 0.0225, 0.0205, 0.0055, -9999, -0.6292, -1.0780, -1.4745, -1.7580, -1.9810, -2.1510, -2.2810, -2.3865, -2.4825, -2.5625, -2.6215, -2.6680, -2.7050, -2.7320, -2.7390,
 37, 54.4320, -2.7365, -2.6790, -2.5540, -2.3935, -2.1590, -1.8445, -1.4495, -1.0305, -0.7000, -0.4480, -0.1320, 0.0635, 0.0310, -9999, -9999, -0.1025, -0.1305, -0.1710, -0.1840, -0.1415, -0.1305, -0.1480, -0.0680, -9999, -9999, -0.1050, -0.1570, -0.2335, -0.2715, -0.2905, -0.2945, -0.2825, -0.2535, -0.2125, -0.0950, -9999, 0.5408, 0.6320, 0.4345, 0.1630, -9999, -9999, -9999, -9999, -9999, 0.0882, 0.0815, 0.1300, 0.1870, 0.3345, 0.4790, 0.5620, 0.6420, 0.6955, 0.7030, 0.5985, 0.2520, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0500, -0.0460, -0.0095, 0.1275, 0.1160, 0.0490, 0.0820, -0.0105, -0.2240, -0.3580, -0.3930, -0.4870, -0.6125, -0.7610, -0.9220, -1.0800, -1.2100, -1.2050, -0.7440, -0.1450, 0.2055, 0.4970, 0.7500, 0.8860, 0.4535, -9999, -9999, -9999, -9999, -9999, -0.6353, -1.0630, -1.4480, -1.7270, -1.9500, -2.1240, -2.2605, -2.3730, -2.4745, -2.5570, -2.6170, -2.6645, -2.7025, -2.7310, -2.7390,
 36, 52.3980, -2.7370, -2.6860, -2.5740, -2.4295, -2.2135, -1.9110, -1.5115, -1.0660, -0.7045, -0.4660, -0.1765, 0.0625, 0.1800, 0.1270, -9999, 0.0105, -0.0155, -0.0835, -0.1260, -0.0650, -9999, -9999, -9999, -9999, -9999, -0.1130, -0.1470, -0.2060, -0.2515, -0.2850, -0.3035, -0.3025, -0.2745, -0.2090, -0.0825, -9999, 0.1875, 0.2790, 0.2795, 0.1255, -9999, -9999, -9999, -9999, -9999, 0.0303, 0.0060, 0.0435, 0.0965, 0.0660, -9999, -9999, -9999, -9999, -9999, 0.1920, 0.0125, -9999, 0.0330, 0.0430, 0.0510, 0.0330, 0.0030, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0210, -0.0095, 0.0175, 0.0165, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.1100, -1.3475, -1.7725, -2.0920, -2.3510, -2.5745, -2.8365, -3.1375, -2.9400, -2.0200, -1.1650, -0.4650, -0.4765, -1.1220, -1.4755, -1.7305, -1.9400, -2.1095, -2.2470, -2.3630, -2.4675, -2.5515, -2.6125, -2.6615, -2.7010, -2.7305, -2.7390,
 35, 50.3640, -2.7375, -2.6930, -2.5940, -2.4655, -2.2695, -1.9845, -1.5875, -1.1170, -0.7105, -0.4535, -0.2285, 0.0055, 0.1475, 0.0960, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -0.2502, -0.1480, -0.0500, -9999, -0.0525, -0.0945, -0.1495, -0.2115, -0.2635, -0.2975, -0.3115, -0.2950, -0.2340, -0.0950, -9999, 0.1050, 0.1765, 0.2110, 0.1045, -9999, -9999, -9999, -9999, -9999, 0.1163, 0.1290, 0.1935, 0.1990, 0.0870, -9999, 0.0773, 0.1180, 0.0665, -9999, -0.0015, -0.0010, -9999, -0.0135, -0.0055, 0.0160, 0.0125, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.0030, 0.0220, 0.0505, 0.0300, -9999, -0.0067, -0.0240, -0.0270, 0.0110, 0.0185, -9999, -9999, -0.0540, -0.0740, -0.0955, -0.0820, -0.0335, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.2053, -0.7695, -0.8340, -1.0205, -1.3090, -1.5570, -1.7645, -1.9480, -2.1055, -2.2400, -2.3565, -2.4620, -2.5465, -2.6085, -2.6590, -2.6990, -2.7295, -2.7390,
 34, 48.3305, -2.7380, -2.7000, -2.6135, -2.5010, -2.3275, -2.0645, -1.6775, -1.1900, -0.7355, -0.4380, -0.2600, -0.0540, 0.0935, 0.0570, -9999, -9999, -9999, -0.5063, -0.5510, -0.5750, -0.4810, -0.3025, -0.1295, -0.0335, -9999, 0.0420, 0.0435, -0.0310, -0.1425, -0.2200, -0.2710, -0.3000, -0.2940, -0.2425, -0.1015, -9999, 0.0923, 0.1555, 0.1940, 0.1000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0620, -0.0755, -0.0445, -9999, -9999, -9999, -9999, -0.0875, -0.0595, -0.0485, -0.0210, -9999, 0.0000, -9999, 0.0000, -9999, -9999, -9999, -9999, 0.0000, -9999, 0.0203, 0.0530, 0.0865, 0.0470, -9999, -0.0532, -0.0790, -0.0835, -0.0670, -0.0270, -9999, -9999, -0.1840, -0.2255, -0.2940, -0.3440, -0.3860, -0.4040, -0.4020, -0.3965, -0.3825, -0.3550, -0.3050, -0.2210, -0.0955, -0.0110, -9999, -0.5152, -0.8255, -1.0565, -1.2550, -1.4610, -1.6455, -1.8120, -1.9695, -2.1120, -2.2390, -2.3535, -2.4585, -2.5420, -2.6040, -2.6555, -2.6970, -2.7290, -2.7390,
 33, 46.2970, -2.7385, -2.7065, -2.6320, -2.5355, -2.3855, -2.1495, -1.7825, -1.2885, -0.7890, -0.4370, -0.2695, -0.0975, 0.0480, 0.1000, -0.0010, -0.2340, -0.4275, -0.5100, -0.5150, -0.5375, -0.5185, -0.4140, -0.1670, -9999, -9999, -9999, -9999, -9999, -9999, -0.1875, -0.2205, -0.2635, -0.2635, -0.2210, -0.0935, -9999, 0.1522, 0.2005, 0.1985, 0.1700, 0.1235, 0.0860, 0.0330, -9999, 0.0030, -0.0125, -0.0120, 0.0300, 0.0275, -9999, -9999, -0.1900, -0.2320, -0.2845, -0.2950, -0.2870, -0.2585, -0.1980, -0.1450, -0.1140, -0.0705, -0.0225, -9999, 0.0000, -9999, 0.0000, -9999, -9999, -9999, -9999, 0.0000, -9999, 0.0278, 0.0655, 0.1050, 0.0580, -9999, -0.0817, -0.1260, -0.1340, -0.0975, -0.0350, -9999, -9999, -0.1000, -0.1400, -0.2060, -0.2525, -0.2895, -0.3170, -0.3370, -0.3515, -0.3575, -0.3500, -0.3190, -0.2495, -0.1270, -0.0255, -9999, -0.5378, -0.8960, -1.1915, -1.4025, -1.5780, -1.7275, -1.8645, -1.9985, -2.1255, -2.2440, -2.3535, -2.4555, -2.5380, -2.6005, -2.6530, -2.6950, -2.7280, -2.7390,
 32, 44.2630, -2.7390, -2.7125, -2.6495, -2.5685, -2.4425, -2.2385, -1.9015, -1.4140, -0.8770, -0.4540, -0.2565, -0.1365, -0.0350, -0.0050, -0.1365, -0.3765, -0.5330, -0.6085, -0.6630, -0.7385, -0.8100, -0.8710, -0.8955, -0.7950, -0.5965, -0.4025, -0.2140, -0.0605, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 0.4942, 0.2775, 0.0950, -9999, -9999, -9999, 0.0088, -9999, -0.0203, -0.0275, -0.0245, -0.0125, -0.0020, -9999, -9999, -0.0620, -0.1065, -0.1745, -0.2085, -0.2205, -0.2155, -0.1970, -0.1745, -0.1450, -0.0920, -0.0290, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0200, 0.0060, 0.0535, 0.0375, -9999, -0.1042, -0.1630, -0.1740, -0.1220, -0.0415, -9999, -9999, -0.0940, -0.1190, -0.1600, -0.1920, -0.2240, -0.2550, -0.2840, -0.3110, -0.3325, -0.3400, -0.3235, -0.2655, -0.1290, -0.0175, -9999, -0.5790, -0.9705, -1.2955, -1.5125, -1.6735, -1.8020, -1.9175, -2.0315, -2.1435, -2.2525, -2.3560, -2.4540, -2.5350, -2.5975, -2.6510, -2.6935, -2.7270, -2.7390,
 31, 42.2290, -2.7395, -2.7185, -2.6665, -2.6000, -2.4980, -2.3285, -2.0320, -1.5690, -1.0105, -0.5200, -0.2645, -0.1875, -0.1395, -0.1030, -0.1755, -0.3130, -0.3880, -0.4185, -0.4455, -0.4985, -0.5530, -0.5860, -0.5840, -0.5295, -0.4325, -0.3270, -0.2405, -0.1705, -0.1020, -0.0400, -0.0060, -9999, -9999, -9999, -0.5650, 0.1585, 0.6555, 0.2680, 0.0535, -9999, -9999, -9999, -0.0365, -9999, -0.0487, -0.0700, -0.0675, -0.0485, -0.0185, -9999, -9999, -0.0540, -0.0765, -0.1075, -0.1265, -0.1400, -0.1445, -0.1470, -0.1485, -0.1420, -0.1105, -0.0430, -9999, 0.0000, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.2105, -0.2130, -0.1575, -0.0590, -9999, -0.1230, -0.1955, -0.2145, -0.1555, -0.0545, -9999, -9999, -0.0480, -0.0580, -0.0785, -0.1065, -0.1425, -0.1780, -0.2120, -0.2470, -0.2800, -0.3010, -0.2985, -0.2550, -0.1135, -0.0035, -9999, -0.6360, -1.0550, -1.3910, -1.6070, -1.7575, -1.8705, -1.9695, -2.0680, -2.1660, -2.2640, -2.3605, -2.4545, -2.5330, -2.5950, -2.6490, -2.6920, -2.7265, -2.7390,
 30, 40.1950, -2.7400, -2.7245, -2.6830, -2.6295, -2.5495, -2.4170, -2.1705, -1.7505, -1.1915, -0.6435, -0.3245, -0.2635, -0.2460, -0.1975, -0.2240, -0.2880, -0.3030, -0.2795, -0.2455, -0.2240, -0.2165, -0.2075, -0.1670, -0.1275, -0.0955, -0.0400, -0.0040, -9999, -9999, -9999, -9999, -9999, -0.0033, -9999, -0.1155, -0.1785, -0.2495, -0.2635, -0.1155, -9999, -9999, -9999, -9999, -9999, -0.0880, -0.0950, -0.0910, -0.0570, -0.0165, -9999, -9999, -0.0300, -0.0345, -0.0135, -0.0030, -0.0180, -0.0215, -0.0330, -0.0490, -0.0635, -0.0650, -0.0300, -9999, -1.6943, -2.3030, -2.3690, -2.3680, -2.2820, -2.1045, -1.8005, -1.3210, -0.5930, -0.4145, -0.6780, -0.5660, -0.2250, -9999, -0.1223, -0.2050, -0.2400, -0.1880, -0.0715, -9999, -9999, 0.0660, 0.0770, 0.0660, 0.0195, -0.0320, -0.0760, -0.1100, -0.1485, -0.1905, -0.2245, -0.2380, -0.2145, -0.0955, -9999, -9999, -0.7437, -1.1605, -1.4955, -1.7010, -1.8375, -1.9370, -2.0215, -2.1050, -2.1900, -2.2775, -2.3665, -2.4555, -2.5315, -2.5930, -2.6475, -2.6905, -2.7255, -2.7390,
 29, 38.1610, -2.7400, -2.7295, -2.6985, -2.6575, -2.5980, -2.5010, -2.3105, -1.9535, -1.4225, -0.8310, -0.4365, -0.3550, -0.3505, -0.3040, -0.2890, -0.2715, -0.2105, -0.0915, 0.0145, 0.0585, 0.0735, 0.0510, 0.0150, -9999, -9999, -9999, -9999, -9999, -0.1782, -0.1565, -0.1310, -0.0570, -0.0065, -9999, -0.3240, -0.5260, -0.7155, -0.7710, -0.3655, -9999, -9999, -9999, -9999, -0.0850, -0.0890, -0.0950, -0.0930, -0.0660, -0.0215, -9999, -9999, -0.0150, 0.0065, 0.0605, 0.1120, 0.1375, 0.1405, 0.1245, 0.1015, 0.0875, 0.0800, 0.0380, -9999, -0.6547, -1.0945, -1.4055, -1.5175, -1.5245, -1.4665, -1.3665, -1.2665, -1.2520, -1.3860, -1.5030, -1.3890, -0.6320, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.0050, 0.0045, 0.0080, -0.0165, -0.0590, -0.1040, -0.1355, -0.1390, -0.0660, -9999, -0.0915, -0.6155, -1.3115, -1.6245, -1.8035, -1.9190, -2.0020, -2.0725, -2.1425, -2.2155, -2.2930, -2.3740, -2.4570, -2.5305, -2.5920, -2.6465, -2.6895, -2.7250, -2.7390,
 28, 36.1270, -2.7405, -2.7350, -2.7135, -2.6830, -2.6410, -2.5780, -2.4470, -2.1700, -1.7015, -1.1010, -0.5940, -0.4255, -0.4345, -0.4495, -0.3505, -0.1485, -0.0310, 0.0050, -9999, -9999, -9999, -9999, -9999, -9999, -0.0930, -0.1265, -0.1920, -0.2405, -0.2455, -0.2250, -0.1900, -0.1390, -0.0570, -9999, -9999, -0.7628, -1.1255, -1.5285, -1.6910, -1.3510, -0.7035, -0.2040, -9999, 0.0158, 0.0235, -0.0070, -0.0500, -0.0555, -0.0255, -9999, -9999, 0.0070, 0.0200, 0.0165, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -0.9610, -0.9400, -1.1510, -1.2430, -1.2765, -1.2820, -1.2970, -1.3745, -1.5795, -1.9450, -2.4280, -3.0005, -3.4630, -3.4895, -3.2910, -3.1715, -3.0925, -3.0160, -2.9075, -2.7340, -2.4660, -2.0800, -1.5680, -0.6405, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.3003, -1.3025, -1.6000, -1.7925, -1.9170, -2.0030, -2.0665, -2.1220, -2.1790, -2.2405, -2.3085, -2.3820, -2.4600, -2.5310, -2.5915, -2.6455, -2.6885, -2.7245, -2.7390,
 27, 34.0930, -2.7405, -2.7395, -2.7275, -2.7075, -2.6800, -2.6450, -2.5705, -2.3835, -2.0065, -1.4330, -0.7655, -0.4065, -0.3185, -0.1260, -9999, -9999, -9999, -9999, -9999, -0.0402, 0.0120, 0.0225, -9999, -9999, -9999, -0.1193, -0.1650, -0.2200, -0.2430, -0.2415, -0.2130, -0.2060, -0.2170, -0.1065, -9999, -0.7575, -1.3000, -1.7520, -1.9540, -1.8880, -1.5715, -0.6805, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -1.2635, -1.2380, -1.3825, -1.3975, -1.3660, -1.3330, -1.3635, -1.4355, -1.2860, -1.0900, -1.0655, -1.0580, -1.0630, -1.0755, -1.1030, -1.1715, -1.3145, -1.5485, -1.8390, -2.1265, -2.3535, -2.4500, -2.4560, -2.4620, -2.4825, -2.5205, -2.5785, -2.6685, -2.8160, -3.0570, -3.4440, -3.8000, -3.8400, -3.7115, -3.6235, -3.5485, -3.4685, -3.3755, -3.2625, -3.1155, -2.9015, -2.5605, -2.0905, -1.7845, -1.7790, -1.8695, -1.9580, -2.0290, -2.0840, -2.1285, -2.1700, -2.2145, -2.2655, -2.3245, -2.3910, -2.4640, -2.5320, -2.5915, -2.6450, -2.6875, -2.7240, -2.7390,
 26, 32.0590, -2.7410, -2.7445, -2.7410, -2.7300, -2.7140, -2.7015, -2.6755, -2.5765, -2.3110, -1.8065, -1.0230, -0.4150, -0.2020, -0.0655, -9999, -9999, -0.0850, -0.0995, -0.1060, -0.0785, -0.0340, -0.0045, -9999, 0.0000, -9999, -0.0593, -0.1015, -0.1465, -0.1845, -0.1950, -0.1415, -0.1265, -0.1490, -0.0690, -9999, -0.8265, -1.4085, -1.9540, -2.3955, -2.7890, -3.2200, -3.5525, -3.4820, -3.2040, -3.0085, -2.8640, -2.7440, -2.6345, -2.5255, -2.4100, -2.2825, -2.1405, -1.9920, -1.8705, -1.7600, -1.5530, -1.4150, -1.4370, -1.4715, -1.5150, -1.5780, -1.6570, -1.6875, -1.5000, -1.2455, -1.1290, -1.0710, -1.0445, -1.0435, -1.0715, -1.1370, -1.2535, -1.4225, -1.6260, -1.8345, -2.0135, -2.1305, -2.1955, -2.2415, -2.2830, -2.3255, -2.3730, -2.4360, -2.5230, -2.6270, -2.7375, -2.8330, -2.8645, -2.8455, -2.8215, -2.7935, -2.7580, -2.7080, -2.6335, -2.5290, -2.3985, -2.2625, -2.1510, -2.0770, -2.0500, -2.0645, -2.0945, -2.1270, -2.1575, -2.1855, -2.2145, -2.2485, -2.2900, -2.3405, -2.4000, -2.4680, -2.5335, -2.5925, -2.6455, -2.6870, -2.7230, -2.7385,
 25, 30.0250, -2.7410, -2.7490, -2.7545, -2.7515, -2.7445, -2.7480, -2.7585, -2.7370, -2.5975, -2.2620, -1.6985, -0.6940, 0.0070, 0.0865, 0.0645, -9999, -0.0412, -0.0880, -0.1270, -0.1235, -0.0890, -0.0320, -9999, -9999, -9999, -0.0130, 0.0055, -0.0230, -0.1035, -0.1370, -0.0685, -9999, -9999, -9999, -9999, -1.1920, -1.4110, -1.8050, -2.1155, -2.3590, -2.5370, -2.6350, -2.6075, -2.4990, -2.3945, -2.3080, -2.2405, -2.1885, -2.1500, -2.1240, -2.1110, -2.1130, -2.1275, -2.1375, -2.0980, -1.9705, -1.8550, -1.8250, -1.8325, -1.8535, -1.8695, -1.8585, -1.7855, -1.5960, -1.3800, -1.2405, -1.1450, -1.0795, -1.0475, -1.0575, -1.1150, -1.2185, -1.3590, -1.5230, -1.6910, -1.8415, -1.9600, -2.0470, -2.1145, -2.1720, -2.2245, -2.2765, -2.3325, -2.3950, -2.4645, -2.5390, -2.6075, -2.6510, -2.6705, -2.6795, -2.6805, -2.6720, -2.6505, -2.6115, -2.5520, -2.4750, -2.3900, -2.3120, -2.2535, -2.2180, -2.2020, -2.2000, -2.2075, -2.2200, -2.2355, -2.2545, -2.2790, -2.3120, -2.3555, -2.4095, -2.4735, -2.5370, -2.5945, -2.6460, -2.6865, -2.7225, -2.7385,
